AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn
950|Jabra BlueTooth headset (Black)|Casque d'Ã©coute Bluetooth (noir)|818711009874|6|Jabra 8040.JPG|Jabra 8040_th.JPG|"<div>DSP (Digital signal processing) technology - provides superior sound management through automatic sensitivity volume and acoustic controls.</div>
<div>&#8226; Active noise reduction - enhances the sound quality on the transmitted and received audio</div>
<div>&#8226; Intelligent volume Settings - equalizes incoming audio volume - amplifying a quiet voice, reducing a noisy one.</div>
<div>&#8226; Acoustic shock protection - protects the ear from loud, sudden noices</div>
<div>&#8226; A2DP technology - allows for streaming music from your phone so you can listen to pod-casts, tunes or internet radio without headphones</div>
<div>&#8226; MultiPoint TM connects up to 8 devices - 2 at any one time</div>
<div>&#8226; &#8216;No hook&#8217; wearing style - 3 different ear gel sizes included in the pack</div>
<div>&#8226; Up to 6 hours talktime - up to 200 hours standby</div>
<div>&#8226; Auto pairing, answer/end call, voice dialing*, last number redial*, reject a call*, call hold/call wait*, mute, quiet mode (Device Dependant)<br></div>"|"<p>&#8226; Technologie DSP (traitement num&#233;rique du signal) &#8211; fournit une gestion de son sup&#233;rieure avec des commandes acoustiques et de sensibilit&#233; du volume automatique.</p>
<p>&#8226; R&#233;duction sonore active &#8211; rehausse la qualit&#233; du son de l&#8217;audio transmit et re&#231;u </p>
<p>&#8226; R&#233;glages intelligents de volume &#8211; &#233;galise le volume audio entrant &#8211; pour amplifier une voix silencieuse ou r&#233;duire une voix bruyante.</p>
<p>&#8226; Protection acoustique des chocs &#8211; prot&#232;ge les oreilles des bruits forts et soudains </p>
<p>&#8226; Technologie A2DP &#8211; permet la diffusion en ligne de la musique &#224; partir du t&#233;l&#233;phone pour &#233;couter les baladodiffusions, les chansons ou la radio par Internet sans &#233;couteurs </p>
<p>&#8226; Points multiples &#171; MultiPointTM &#187; branche jusqu&#8217;&#224; 8 appareils - 2 &#224; la fois en tout moment</p>
<p>&#8226; Style vestimentaire &#171; sans accrochages &#187; - 3 diff&#233;rentes tailles de gels d&#8217;oreilles inclues dans la trousse </p>
<p>&#8226; Jusqu&#8217;&#224; 6 heures de temps de conversation &#8211; jusqu&#8217;&#224; 200 heures de temps d&#8217;attente </p>
<p>&#8226; Appariement automatique, r&#233;ponse/fin d&#8217;appels, composition vocale*, recomposer le dernier num&#233;ro*, rejeter un appel*, appel en attente*, sourdine, mode silencieux (d&#233;pend de l&#8217;appareil)<br></p>
<div></div>"|BT8040|BT8040|1|3|99.99|100|62.45|68.7|70.76|0|0|False|||False|False|||False|||False|||True|True|2008-01-25 11:32:00||2008-01-04 16:11:00||||
962|Bluetooth Stereo Headset BH-604 Full size sound|Ãcouteurs Bluetooth sans fil BH-604 de Nokia Â La musique en mou|758478010723|10|BH604Headset.jpg|BH604Headset_th.jpg|||BH604|HS-96W|1|3|169.95|170|91.39|100.53|103.55|100.53||False|||False|False|||False|||True|2009-08-28 00:00:00||True|False|||2008-01-29 16:47:00||||2009-12-08 17:00:00
964|Connectivity Cable (microUSB)|CÃ¢ble de connectivitÃ© CA-101 de Nokia |758478011287|10|CA101.JPG|CA101_th.JPG|||CA101|CA-101|12|3|39.95|40|15.69|17.26|17.78|18.58|0|False|||False|False|||False|||False|||True|True|2008-09-22 11:13:00||2008-01-29 16:52:00||||
967|Music Headset Nokia AV 2.5 and AV 3.5|Casque stÃ©rÃ©o Nokia HS-16|758478014660|10|HS16Headset.jpg|HS16Headset_th.jpg|||HS16|HS-16|1|1|59.95|0|29.99|32.99|33.98|0|0|False|||False|False|||False|||True|2008-03-31 00:00:00||True|False|||2008-01-29 17:11:00||||2009-12-02 11:57:00
968|Stereo Headset Nokia AV 3.5 w/ 2.5 adapter AD-52|Ãcouteurs stÃ©rÃ©o HS-48 de Nokia - LibÃ©rez vos mains|758478012888|10|HS48BlkHeadset.jpg|HS48BlkHeadset_th.jpg|||HS48|HS-48|1|3|29.95|30|7.99|8.79|9.05|8.79||False|||False|False|||False|||True|2008-01-30 00:00:00||True|False|||2008-01-29 17:33:00||||2011-02-22 13:20:00
969|Micro SD 4GB Memory Card|Carte microSDHC MU-41 de 4 Go de Nokia|758478010693|10|Mu41.JPG|Mu41_th.JPG|||MU41|MU-41|22|1|79.95||26.69|29.36|30.24|||False|||False|False|||False|||True|2008-09-22 00:00:00||True|False|||2008-01-29 17:35:00||||2009-12-09 10:08:00
970|Universal Mobile Holder|Support universel pour voiture de Nokia|758478014264|10|Cr82.JPG|Cr82_th.JPG|||CR82|CR-82|11|3|79.95|80|34.69|38.16|39.3|38.16||False|||False|False|||False|||True|2009-08-28 00:00:00||True|False|||2008-01-29 17:38:00||||2009-12-09 14:27:00
972|Music Headset, 3.5mm Nokia AV, incl. AD-54|Kit oreillette musical Nokia HS-45|758478011881|10|HS45.JPG|HS45_th.JPG|||HS45|HS-45|1|3|39.95|40|19.29|21.22|21.86|||False|||False|False|||False|||True|2009-12-18 00:00:00||True|False|||2008-01-29 17:42:00||||2010-03-03 15:17:00
973|Bluetooth Headset BH-602|Ãcouteur Bluetooth BH-602 de Nokia |758478010914|10|BH602SlvrBlkFront.jpg|BH602SlvrBlkFront_th.jpg|||BH602|Bh-602|1|3|129.95|130|67.69|74.46|76.69|74.46|0|False|||False|False|||False|||True|2008-01-30 00:00:00||True|False|||2008-01-30 16:45:00||||
974|Nokia Micro USB wall travel charger||758478015285|10|AC6UCharger.jpg|AC6UCharger_th.jpg|||AC6U|AC-6UÂ (02702H1)|2|3|39.95||11.59|12.75|13.13|||False|||False|False|||False|||True|2010-05-26 00:00:00||True|False|||2008-02-11 16:40:00||||2011-02-15 12:25:00
978|Battery 970mAh|La batterie|821793001070|19|||<div>The battery provides power to HTC's devices for normal usage.<br>The battery has been prepared to specify the rechargeable lithium-ion pack.<br></div>|"La batterie fournit de l'&#233;lectricit&#233; &#224; HTC de dispositifs pour un usage normal.<br>La batterie a &#233;t&#233; &#233;tabli afin de pr&#233;ciser le lithium-ion rechargeable pack.<br>
<div></div>"|72226G|72226G|4|1|34.99||22.75|25.02|25.77|||False|||False|False|"&nbsp;&nbsp;&nbsp;
<div></div>
"||False|||True|2009-04-07 00:00:00||True|False|||2008-02-11 16:52:00||||2009-12-11 12:40:00
979|Ext Battery 1600mAh w/ Cover|La batterie - 1600mAh |821793001063|19|||"The battery provides power to HTC's devices for normal usage.<br />The battery has been prepared to specify the rechargeable lithium-ion pack.<br />The battery pack shall be shipped in a 50-65% charged state.<br />Includes black battery cover.<br />
<div></div>"|<div>La batterie fournit de l'&#233;lectricit&#233; &#224; HTC de dispositifs pour un usage normal.<br />La batterie a &#233;t&#233; &#233;tabli afin de pr&#233;ciser le lithium-ion rechargeable pack.<br />Le bloc de batteries doivent &#234;tre exp&#233;di&#233;es dans un &#233;tat 50-65% d'accus&#233;s.<br />Comprend noir pile.<br /></div>|72227G|72227G|4|1|59.99||24|26.4|27.19|||False|||False|False|||False|||False|||True|True|2011-06-12 19:04:00||2008-02-11 16:53:00||||2011-06-12 20:08:00
980|Stereo Headset Wired|filaire HS casque stÃ©rÃ©o|821793001056|19|||"The HTC HS S130 wired stereo headset is designed for on the move audio purists. The HS S130 provides users with the convenience of either listening to music or answering a call on HTC devices. <br>The inline microphone of HS S130 is acoustically tuned to minimize background and wind noise, ensuring that callers hear clearly in all environments.<br>Conveniently switch between listening to music and fielding phone calls with full control over the audio volume.<br>
<div></div>"|"Le HTC S130 filaire HS casque st&#233;r&#233;o est con&#231;u pour circuler sur les puristes de l'audio. Le HS S130 offre aux utilisateurs la commodit&#233; d'une &#233;coute de la musique ou de r&#233;pondre &#224; un appel sur les appareils HTC.<br>Le microphone de inline HS S130 est acoustiquement &#224; l'&#233;coute de fond et de minimiser le bruit du vent, en veillant &#224; ce que les appelants entendre clairement dans tous les environnements.<br>Facilement basculer entre l'&#233;coute de la musique et de t&#233;l&#233;phoner en oeuvre dans le plein contr&#244;le sur le volume audio.<br>
<div></div>"|72225G|72225G|1|1|29.99|0|6.95|7.64|7.87|0|0|False|||False|False|||False|||True|2009-04-07 00:00:00||True|False|||2008-02-11 16:54:00||||2009-12-02 11:57:00
982|Stereo Headset Wired|Le HTC S100 HS (filaire casque stÃ©rÃ©o)|821793001025|19|||"The HTC HS S100 (wired stereo headset) is designed fro on-the-go audio purists. The HS S100 provides users with the convenience of either listening to the music with HTC devices or answering a call on HTC devices.<br>The inline Microphone of HS S100 is acoustically tuned to filter out background noise and minimize wind noise ensuring that callers hear clearly even in the noisiest situations.<br>Conveniently switch between listening to music and fielding phone calls or adjust music volume.<br>
<div></div>"|"Le HTC S100 HS (filaire casque st&#233;r&#233;o) est con&#231;u fro on-the-go audio puristes. Le HS S100 offre aux utilisateurs la commodit&#233; d'une &#233;coute de la musique avec HTC dispositifs ou de r&#233;pondre &#224; un appel sur les appareils HTC.<br>Le microphone de inline HS S100 est acoustiquement &#233;coute pour filtrer les bruits de fond et de minimiser le bruit du vent en veillant &#224; ce que les appelants entendent clairement, m&#234;me dans les situations les plus bruyants.<br>Facilement basculer entre l'&#233;coute de la musique et le terrain des appels t&#233;l&#233;phoniques ou d'ajuster le volume de musique.<br>
<div></div>"|72219G|72219G|1|1|29.99|0|6.95|7.64|7.87|0|0|False|||False|False|||False|||True|2009-04-07 00:00:00||True|False|||2008-02-11 16:58:00||||2009-12-02 11:57:00
988|Battery 1350mAh (TYTN II)|La batterie |821793000950|19|||"The battery provides power to HTC's devices for normal usage.<br>The battery has been prepared to specify the rechargeable lithium-ion pack.<br>
<div></div>"|<div>La batterie fournit de l'&#233;lectricit&#233; &#224; HTC de dispositifs pour un usage normal.<br>La batterie a &#233;t&#233; &#233;tabli afin de pr&#233;ciser le lithium-ion rechargeable pack.<br></div>|72224G|72224G|4|1|32.99||17.5|19.25|19.83|||False|||False|False|||False|||True|2009-04-07 00:00:00||True|False|||2008-02-11 17:08:00||||2009-12-07 12:24:00
989|Battery 1100mAh|Battery 1100mAh - Touch  |821793000936|19|||"The battery provides power to HTC's devices for normal usage.<br />The battery has been prepared to specify the rechargeable lithium-ion pack.<br />The battery pack shall be shipped in a 50-65% charged state.<br />
<div></div>"|"La batterie fournit de l'&#233;lectricit&#233; &#224; HTC de dispositifs pour un usage normal.<br />La batterie a &#233;t&#233; &#233;tabli afin de pr&#233;ciser le lithium-ion rechargeable pack.<br />Le bloc de batteries doivent &#234;tre exp&#233;di&#233;es dans un &#233;tat 50-65% d'accus&#233;s.<br />
<div></div>"|72214G|72214G|4|1|39.99||22.54|24.79|25.53|||False|||False|False|||False|||True|2008-02-20 00:00:00||True|False|||2008-02-11 17:09:00||||2010-10-07 14:36:00
990|Stereo Headset Wired ( TYTN II)|filaire casque stÃ©rÃ©o|821793000929|19|||"The HTC HS S168 (wired stereo headset) is designed for on-the-go audio purists. The HS S168 provides users with the convenience of either listening to the music with HTC devices or answering a call on HTC devices.<br>The inline microphone of HS S168 is acoustically tuned to filter out background noise and minimize wind noise-ensuring that callers hear clearly even in the noisiest situations.<br>Conveniently switch between listening to music and fielding phone calls.<br>
<div></div>"|<div>Le HTC S168 HS (filaire casque st&#233;r&#233;o) est con&#231;u pour les on-the-go audio puristes. Le HS S168 offre aux utilisateurs la commodit&#233; d'une &#233;coute de la musique avec HTC dispositifs ou de r&#233;pondre &#224; un appel sur les appareils HTC.<br>Le microphone de inline HS S168 est acoustiquement &#233;coute pour filtrer les bruits de fond et de minimiser le bruit du vent, en veillant &#224; ce que les appelants entendent clairement, m&#234;me dans les situations les plus bruyants.<br>Facilement basculer entre l'&#233;coute de la musique et le terrain des appels t&#233;l&#233;phoniques.<br></div>|72223G|72223G|1|1|29.99|0|6.95|7.64|7.87|0|0|False|||False|False|||False|||True|2009-04-07 00:00:00||True|False|||2008-02-11 17:10:00||||2009-12-02 11:58:00
993|MOTO Q LEATHER CARRY CASE||723755223783|9|||||22378|22378|11|1|29.95|30|8.98|9.88|10.18|||False|||False|False|||False|||True|2010-05-14 00:00:00||True|False|||2008-02-11 17:15:00||||2011-07-05 14:19:00
994|8GB W/ SANDISK MOBILEMATE MICRO READER||619659040222|20|||||Q34359|Q34359|22|3|149.99|150|62.66|68.93|71|||False|||False|False|||False|||True|2009-12-18 00:00:00||True|False|||2008-02-11 17:24:00||||2011-02-22 11:19:00
995|H375 BLUETOOTH HEADSET BLACK||723755230033|9|moto-h375.jpg|moto-h375_th.jpg|||23003|23003|1|3|49.95|50|27.88|30.67|31.59|||False|||False|False|||False|||True|2008-10-22 00:00:00||True|False|||2008-02-11 17:29:00||||2009-12-08 16:32:00
996|S119 mUSB-3.5mm Headset Adapter||NA|9|SYN2113.jpg|SYN2113_th.jpg|||SYN2113|SYN2113|12|1|19.95||7.34|8.07|8.31|||False|||False|False|||False|||True|2008-04-28 00:00:00||True|False|||2008-02-11 17:31:00||||2011-03-09 13:02:00
997|mUSB - MINI USB ADAPTER|mUSB - MINI USB ADAPTER|NA|9|||<div>mUSB - MINI USB ADAPTER</div>||SKN6257|SKN6257|12|1|4.95||1.95|2.14|2.2|||False|||False|False|||False|||True|2008-06-12 00:00:00||True|False|||2008-02-11 17:32:00||||2010-02-03 17:20:00
1001|T505 MOTOROKR BLUETOOTH CAR KIT|Haut-parleur pour automobiles T505 Bluetooth de Motorola|723755220089|9|motorokr-t505-bluetooth.jpg|motorokr-t505-bluetooth_th.jpg|"<div>Hear your music and calls from your car speakers<br />Optimized for the car, the MOTOROKR T505 lets you take and make calls hands-free and listen to your tunes with features like echo/noise reduction and Audio CallerID. Portable and powerful, the MOTOROKR T505 is an innovation for the in-car experience.</div>
<div>FEATURES:<br />* Portable- No installation required<br />*StationFinder&#8482;. Breakthrough technology does the work for you &#8211; finds and announces the best FM station for a clear FM connection and minimal static. <br />*Audio CallerID.** Hear the number of the person calling <br />*Car charger included <br /></div>"|"<div>Haut-parleur pour automobiles T505 Bluetooth de Motorola</div>
<div>Vos appels et votre musique diffus&#233;s sur les haut-parleurs de votre voiture.<br />Optimis&#233; pour votre voiture, le MOTOROKR T505 vous permet de parler &#224; votre interlocuteur en gardant les mains sur le volant et d&#8217;&#233;couter de la musique, le tout gr&#226;ce &#224; une technologie de r&#233;duction d&#8217;&#233;cho et de bruit environnant et &#224; l&#8217;identification audio des appels. Ce kit portable est une innovation qui vous procure une exp&#233;rience audio puissante.<br />CARACT&#201;RISTIQUES :<br />* Portable &#8211; Aucune installation requise<br />*StationFinderMC. Une technologie de pointe qui s&#233;lectionne pour vous la meilleure fr&#233;quence FM pour un son limpide avec peu de parasites. <br />*Identification audio des appels.** Vous entendez le num&#233;ro de la personne qui vous appelle. <br />*Chargeur pour v&#233;hicule inclus <br /></div>"|22008|22008|12|3|129.95|130|72.78|80.06|82.46|80.06||False|||True|False|<div>Hear your music and calls from your car speakers<br />Optimized for the car, the MOTOROKR T505 lets you take and make calls hands-free and listen to your tunes with features like echo/noise reduction and Audio CallerID. Portable and powerful, the MOTOROKR T505 is an innovation for the in-car experience.<br />FEATURES:<br />* Portable- No installation required<br />*StationFinder&#8482;. Breakthrough technology does the work for you &#8211; finds and announces the best FM station for a clear FM connection and minimal static. <br />*Audio CallerID.** Hear the number of the person calling <br />*Car charger included </div>|"<div>Haut-parleur pour automobiles T505 Bluetooth de Motorola</div>
<div>Vos appels et votre musique diffus&#233;s sur les haut-parleurs de votre voiture.<br />Optimis&#233; pour votre voiture, le MOTOROKR T505 vous permet de parler &#224; votre interlocuteur en gardant les mains sur le volant et d&#8217;&#233;couter de la musique, le tout gr&#226;ce &#224; une technologie de r&#233;duction d&#8217;&#233;cho et de bruit environnant et &#224; l&#8217;identification audio des appels. Ce kit portable est une innovation qui vous procure une exp&#233;rience audio puissante.<br />CARACT&#201;RISTIQUES :<br />* Portable &#8211; Aucune installation requise<br />*StationFinderMC. Une technologie de pointe qui s&#233;lectionne pour vous la meilleure fr&#233;quence FM pour un son limpide avec peu de parasites. <br />*Identification audio des appels.** Vous entendez le num&#233;ro de la personne qui vous appelle. <br />*Chargeur pour v&#233;hicule inclus <br /></div>"|False|||True|2008-10-22 00:00:00||True|False|||2008-02-11 17:39:00||||2009-12-08 16:28:00
1015|3 in 1 Charger - LG Phones|3 en 1 Chargeur pour tÃ©lÃ©phones LG|818711008051|24|||"<p>""&#8226;Includes:<br>&gt;Protective Cover<br>&gt;Charging Cables<br>&gt;Storage Pouch<br>&gt;Bonus! iPod Charger</p>
<p>&#8226;Works in the car, home and office</p>
<p>&#8226;Folding prongs for AC Wall Charging</p>
<p>&#8226;USB Cable for Charging through computers</p>
<p>&#8226; Carry one unit to charge all your mobile devices</p>
<p>&#8226;Compact and easily stored for an on-the-go lifestyle!""<br></p>
<div></div>"|"<div>""&#8226;Le chargeur mobile 3 en 1 comprend:<br>&gt;Couvercle protecteur<br>&gt;C&#226;ble de chargement<br>&gt;&#201;tui<br>&gt;Adaptateur iPod en prime!</div>
<div>&#8226;Pour la voiture, la maison et le bureau</div>
<div>&#8226;Broches pliantes pour le chargement mural c.a.</div>
<div>&#8226;C&#226;ble USB pour le chargement &#224; partir d'un ordinateur</div>
<div>&#8226;Portez une unit&#233; pour charger tous vos appareils mobiles</div>
<div>&#8226;Compact et facile &#224; ranger pour les modes de vie actifs""<br></div>"|ACL7900|ACL7900|2|1|39.99|0|8.5|9.35|9.63|9.35|0|False|||False|False|||False|||False|||True|True|2008-03-10 10:47:00||2008-02-29 12:24:00||||
